,date,temperature_2m
28303,2023-03-25 07:00:00+00:00,23.5565
28304,2023-03-25 08:00:00+00:00,24.3065
28305,2023-03-25 09:00:00+00:00,25.4065
28306,2023-03-25 10:00:00+00:00,27.1565
28307,2023-03-25 11:00:00+00:00,29.9065
28308,2023-03-25 12:00:00+00:00,31.3565
28309,2023-03-25 13:00:00+00:00,31.8565
28310,2023-03-25 14:00:00+00:00,32.3565
28311,2023-03-25 15:00:00+00:00,32.8565
28312,2023-03-25 16:00:00+00:00,30.0565
28313,2023-03-25 17:00:00+00:00,28.4065
28314,2023-03-25 18:00:00+00:00,27.4065
28315,2023-03-25 19:00:00+00:00,26.1565
28316,2023-03-25 20:00:00+00:00,25.8065
28317,2023-03-25 21:00:00+00:00,25.456501
28318,2023-03-25 22:00:00+00:00,25.0065
28319,2023-03-25 23:00:00+00:00,24.3065
28320,2023-03-26 00:00:00+00:00,24.206501
28321,2023-03-26 01:00:00+00:00,24.3065
28322,2023-03-26 02:00:00+00:00,23.956501
28323,2023-03-26 03:00:00+00:00,23.8565
28324,2023-03-26 04:00:00+00:00,23.9065
28325,2023-03-26 05:00:00+00:00,24.0565
28326,2023-03-26 06:00:00+00:00,23.8065
28327,2023-03-26 07:00:00+00:00,23.9065
28328,2023-03-26 08:00:00+00:00,25.206501
28329,2023-03-26 09:00:00+00:00,27.2565
28330,2023-03-26 10:00:00+00:00,29.0065
28331,2023-03-26 11:00:00+00:00,30.8065
28332,2023-03-26 12:00:00+00:00,31.0565
28333,2023-03-26 13:00:00+00:00,32.7565
28334,2023-03-26 14:00:00+00:00,33.0065
28335,2023-03-26 15:00:00+00:00,33.2065
28336,2023-03-26 16:00:00+00:00,33.5065
28337,2023-03-26 17:00:00+00:00,33.0565
28338,2023-03-26 18:00:00+00:00,30.9065
28339,2023-03-26 19:00:00+00:00,27.5565
28340,2023-03-26 20:00:00+00:00,26.8065
28341,2023-03-26 21:00:00+00:00,26.0565
28342,2023-03-26 22:00:00+00:00,25.5065
28343,2023-03-26 23:00:00+00:00,24.956501
28344,2023-03-27 00:00:00+00:00,24.456501
28345,2023-03-27 01:00:00+00:00,24.3065
28346,2023-03-27 02:00:00+00:00,23.8565
28347,2023-03-27 03:00:00+00:00,23.7565
28348,2023-03-27 04:00:00+00:00,23.9065
28349,2023-03-27 05:00:00+00:00,24.1065
28350,2023-03-27 06:00:00+00:00,23.3565
28351,2023-03-27 07:00:00+00:00,23.6565
28352,2023-03-27 08:00:00+00:00,24.6565
28353,2023-03-27 09:00:00+00:00,26.3565
28354,2023-03-27 10:00:00+00:00,28.6565
28355,2023-03-27 11:00:00+00:00,30.7565
28356,2023-03-27 12:00:00+00:00,31.2565
28357,2023-03-27 13:00:00+00:00,32.5565
28358,2023-03-27 14:00:00+00:00,33.0065
28359,2023-03-27 15:00:00+00:00,33.0065
28360,2023-03-27 16:00:00+00:00,32.3565
28361,2023-03-27 17:00:00+00:00,31.0065
28362,2023-03-27 18:00:00+00:00,28.5565
28363,2023-03-27 19:00:00+00:00,26.6565
28364,2023-03-27 20:00:00+00:00,26.4065
28365,2023-03-27 21:00:00+00:00,25.8565
28366,2023-03-27 22:00:00+00:00,25.456501
28367,2023-03-27 23:00:00+00:00,24.9065
28368,2023-03-28 00:00:00+00:00,25.706501
28369,2023-03-28 01:00:00+00:00,25.1565
28370,2023-03-28 02:00:00+00:00,24.456501
28371,2023-03-28 03:00:00+00:00,23.956501
28372,2023-03-28 04:00:00+00:00,23.7565
28373,2023-03-28 05:00:00+00:00,23.5565
28374,2023-03-28 06:00:00+00:00,23.2565
28375,2023-03-28 07:00:00+00:00,23.706501
28376,2023-03-28 08:00:00+00:00,24.9065
28377,2023-03-28 09:00:00+00:00,26.706501
28378,2023-03-28 10:00:00+00:00,28.8565
28379,2023-03-28 11:00:00+00:00,30.3065
28380,2023-03-28 12:00:00+00:00,31.8065
28381,2023-03-28 13:00:00+00:00,33.0565
28382,2023-03-28 14:00:00+00:00,33.2565
28383,2023-03-28 15:00:00+00:00,32.3565
28384,2023-03-28 16:00:00+00:00,28.456501
28385,2023-03-28 17:00:00+00:00,28.2565
28386,2023-03-28 18:00:00+00:00,27.8065
28387,2023-03-28 19:00:00+00:00,26.6565
28388,2023-03-28 20:00:00+00:00,26.0565
28389,2023-03-28 21:00:00+00:00,25.6065
28390,2023-03-28 22:00:00+00:00,25.1065
28391,2023-03-28 23:00:00+00:00,24.8065
28392,2023-03-29 00:00:00+00:00,25.3065
28393,2023-03-29 01:00:00+00:00,25.0565
28394,2023-03-29 02:00:00+00:00,24.5065
28395,2023-03-29 03:00:00+00:00,23.956501
28396,2023-03-29 04:00:00+00:00,23.5065
28397,2023-03-29 05:00:00+00:00,22.8065
28398,2023-03-29 06:00:00+00:00,23.0565
28399,2023-03-29 07:00:00+00:00,23.456501
28400,2023-03-29 08:00:00+00:00,25.0065
28401,2023-03-29 09:00:00+00:00,26.8065
28402,2023-03-29 10:00:00+00:00,29.206501
28403,2023-03-29 11:00:00+00:00,30.9065
28404,2023-03-29 12:00:00+00:00,31.5065
28405,2023-03-29 13:00:00+00:00,33.1065
28406,2023-03-29 14:00:00+00:00,32.8065
28407,2023-03-29 15:00:00+00:00,30.206501
28408,2023-03-29 16:00:00+00:00,28.4065
28409,2023-03-29 17:00:00+00:00,29.3065
28410,2023-03-29 18:00:00+00:00,28.3565
28411,2023-03-29 19:00:00+00:00,24.6065
28412,2023-03-29 20:00:00+00:00,23.706501
28413,2023-03-29 21:00:00+00:00,23.8065
28414,2023-03-29 22:00:00+00:00,23.6565
28415,2023-03-29 23:00:00+00:00,23.6065
28416,2023-03-30 00:00:00+00:00,23.3565
28417,2023-03-30 01:00:00+00:00,23.3565
28418,2023-03-30 02:00:00+00:00,23.206501
28419,2023-03-30 03:00:00+00:00,22.956501
28420,2023-03-30 04:00:00+00:00,22.8565
28421,2023-03-30 05:00:00+00:00,22.706501
28422,2023-03-30 06:00:00+00:00,22.7565
28423,2023-03-30 07:00:00+00:00,22.9065
28424,2023-03-30 08:00:00+00:00,23.8565
28425,2023-03-30 09:00:00+00:00,25.5065
28426,2023-03-30 10:00:00+00:00,28.4065
28427,2023-03-30 11:00:00+00:00,30.5065
28428,2023-03-30 12:00:00+00:00,29.6565
28429,2023-03-30 13:00:00+00:00,29.8065
28430,2023-03-30 14:00:00+00:00,30.706501
28431,2023-03-30 15:00:00+00:00,30.0565
28432,2023-03-30 16:00:00+00:00,30.3065
28433,2023-03-30 17:00:00+00:00,29.956501
28434,2023-03-30 18:00:00+00:00,30.0065
28435,2023-03-30 19:00:00+00:00,29.6065
28436,2023-03-30 20:00:00+00:00,28.0065
28437,2023-03-30 21:00:00+00:00,27.6565
28438,2023-03-30 22:00:00+00:00,26.3565
28439,2023-03-30 23:00:00+00:00,25.5565
28440,2023-03-31 00:00:00+00:00,24.9065
28441,2023-03-31 01:00:00+00:00,24.956501
28442,2023-03-31 02:00:00+00:00,24.6065
28443,2023-03-31 03:00:00+00:00,24.0565
28444,2023-03-31 04:00:00+00:00,23.6565
28445,2023-03-31 05:00:00+00:00,23.206501
28446,2023-03-31 06:00:00+00:00,22.956501
28447,2023-03-31 07:00:00+00:00,23.2565
28448,2023-03-31 08:00:00+00:00,24.9065
28449,2023-03-31 09:00:00+00:00,27.0065
28450,2023-03-31 10:00:00+00:00,29.2565
28451,2023-03-31 11:00:00+00:00,31.2565
28452,2023-03-31 12:00:00+00:00,31.8065
28453,2023-03-31 13:00:00+00:00,33.2065
28454,2023-03-31 14:00:00+00:00,33.5565
28455,2023-03-31 15:00:00+00:00,34.0065
28456,2023-03-31 16:00:00+00:00,33.7565
28457,2023-03-31 17:00:00+00:00,33.1565
28458,2023-03-31 18:00:00+00:00,30.3065
28459,2023-03-31 19:00:00+00:00,29.456501
28460,2023-03-31 20:00:00+00:00,28.6065
28461,2023-03-31 21:00:00+00:00,26.7565
28462,2023-03-31 22:00:00+00:00,26.0065
28463,2023-03-31 23:00:00+00:00,25.6565
28464,2023-04-01 00:00:00+00:00,25.3565
28465,2023-04-01 01:00:00+00:00,24.6565
28466,2023-04-01 02:00:00+00:00,24.0565
28467,2023-04-01 03:00:00+00:00,23.5565
28468,2023-04-01 04:00:00+00:00,23.2565
28469,2023-04-01 05:00:00+00:00,23.0565
28470,2023-04-01 06:00:00+00:00,23.0065
28471,2023-04-01 07:00:00+00:00,23.5565
28472,2023-04-01 08:00:00+00:00,25.0065
28473,2023-04-01 09:00:00+00:00,27.206501
28474,2023-04-01 10:00:00+00:00,29.1565
28475,2023-04-01 11:00:00+00:00,30.956501
28476,2023-04-01 12:00:00+00:00,31.1065
28477,2023-04-01 13:00:00+00:00,32.3065
28478,2023-04-01 14:00:00+00:00,33.4565
28479,2023-04-01 15:00:00+00:00,33.8065
28480,2023-04-01 16:00:00+00:00,33.7065
28481,2023-04-01 17:00:00+00:00,32.6565
28482,2023-04-01 18:00:00+00:00,30.8065
28483,2023-04-01 19:00:00+00:00,29.5065
28484,2023-04-01 20:00:00+00:00,27.8565
28485,2023-04-01 21:00:00+00:00,26.706501
28486,2023-04-01 22:00:00+00:00,26.206501
28487,2023-04-01 23:00:00+00:00,25.8565
28488,2023-04-02 00:00:00+00:00,26.2565
28489,2023-04-02 01:00:00+00:00,25.7565
28490,2023-04-02 02:00:00+00:00,25.456501
28491,2023-04-02 03:00:00+00:00,24.8565
28492,2023-04-02 04:00:00+00:00,24.1565
28493,2023-04-02 05:00:00+00:00,23.7565
28494,2023-04-02 06:00:00+00:00,23.4065
28495,2023-04-02 07:00:00+00:00,23.8565
28496,2023-04-02 08:00:00+00:00,25.4065
28497,2023-04-02 09:00:00+00:00,27.3565
28498,2023-04-02 10:00:00+00:00,29.3565
28499,2023-04-02 11:00:00+00:00,31.3065
28500,2023-04-02 12:00:00+00:00,32.6565
28501,2023-04-02 13:00:00+00:00,34.0565
28502,2023-04-02 14:00:00+00:00,34.6065
28503,2023-04-02 15:00:00+00:00,34.5565
28504,2023-04-02 16:00:00+00:00,31.0565
28505,2023-04-02 17:00:00+00:00,28.706501
28506,2023-04-02 18:00:00+00:00,27.6565
28507,2023-04-02 19:00:00+00:00,26.6565
28508,2023-04-02 20:00:00+00:00,25.9065
28509,2023-04-02 21:00:00+00:00,25.6565
28510,2023-04-02 22:00:00+00:00,25.5065
28511,2023-04-02 23:00:00+00:00,24.956501
28512,2023-04-03 00:00:00+00:00,25.9065
28513,2023-04-03 01:00:00+00:00,25.1065
28514,2023-04-03 02:00:00+00:00,23.3065
28515,2023-04-03 03:00:00+00:00,23.5065
28516,2023-04-03 04:00:00+00:00,22.9065
28517,2023-04-03 05:00:00+00:00,22.956501
28518,2023-04-03 06:00:00+00:00,22.956501
28519,2023-04-03 07:00:00+00:00,23.3565
28520,2023-04-03 08:00:00+00:00,24.8065
28521,2023-04-03 09:00:00+00:00,26.8565
28522,2023-04-03 10:00:00+00:00,29.3565
28523,2023-04-03 11:00:00+00:00,31.4065
28524,2023-04-03 12:00:00+00:00,32.2065
28525,2023-04-03 13:00:00+00:00,33.0065
28526,2023-04-03 14:00:00+00:00,33.3565
28527,2023-04-03 15:00:00+00:00,33.1565
28528,2023-04-03 16:00:00+00:00,32.8565
28529,2023-04-03 17:00:00+00:00,32.1565
28530,2023-04-03 18:00:00+00:00,30.206501
28531,2023-04-03 19:00:00+00:00,28.7565
28532,2023-04-03 20:00:00+00:00,28.1565
28533,2023-04-03 21:00:00+00:00,27.0065
28534,2023-04-03 22:00:00+00:00,26.1565
28535,2023-04-03 23:00:00+00:00,25.8065
28536,2023-04-04 00:00:00+00:00,25.2565
28537,2023-04-04 01:00:00+00:00,24.8065
28538,2023-04-04 02:00:00+00:00,24.5565
28539,2023-04-04 03:00:00+00:00,24.1065
28540,2023-04-04 04:00:00+00:00,23.7565
28541,2023-04-04 05:00:00+00:00,23.6565
28542,2023-04-04 06:00:00+00:00,23.3065
28543,2023-04-04 07:00:00+00:00,23.6065
28544,2023-04-04 08:00:00+00:00,25.5565
28545,2023-04-04 09:00:00+00:00,27.0065
28546,2023-04-04 10:00:00+00:00,27.706501
28547,2023-04-04 11:00:00+00:00,28.3065
28548,2023-04-04 12:00:00+00:00,32.4565
28549,2023-04-04 13:00:00+00:00,33.1065
28550,2023-04-04 14:00:00+00:00,34.0065
28551,2023-04-04 15:00:00+00:00,33.5065
28552,2023-04-04 16:00:00+00:00,31.4065
28553,2023-04-04 17:00:00+00:00,30.7565
28554,2023-04-04 18:00:00+00:00,29.706501
28555,2023-04-04 19:00:00+00:00,28.2565
28556,2023-04-04 20:00:00+00:00,27.3565
28557,2023-04-04 21:00:00+00:00,26.5565
28558,2023-04-04 22:00:00+00:00,26.0565
28559,2023-04-04 23:00:00+00:00,25.6065
28560,2023-04-05 00:00:00+00:00,25.4065
28561,2023-04-05 01:00:00+00:00,25.206501
28562,2023-04-05 02:00:00+00:00,24.9065
28563,2023-04-05 03:00:00+00:00,24.4065
28564,2023-04-05 04:00:00+00:00,24.1065
28565,2023-04-05 05:00:00+00:00,23.8065
28566,2023-04-05 06:00:00+00:00,23.6065
28567,2023-04-05 07:00:00+00:00,24.1065
28568,2023-04-05 08:00:00+00:00,25.956501
28569,2023-04-05 09:00:00+00:00,28.0565
28570,2023-04-05 10:00:00+00:00,30.2565
28571,2023-04-05 11:00:00+00:00,31.956501
28572,2023-04-05 12:00:00+00:00,31.956501
28573,2023-04-05 13:00:00+00:00,33.3565
28574,2023-04-05 14:00:00+00:00,33.8565
28575,2023-04-05 15:00:00+00:00,33.9565
28576,2023-04-05 16:00:00+00:00,32.9565
28577,2023-04-05 17:00:00+00:00,24.7565
28578,2023-04-05 18:00:00+00:00,25.1565
28579,2023-04-05 19:00:00+00:00,24.6065
28580,2023-04-05 20:00:00+00:00,24.5565
28581,2023-04-05 21:00:00+00:00,24.3065
28582,2023-04-05 22:00:00+00:00,23.6065
28583,2023-04-05 23:00:00+00:00,23.6065
28584,2023-04-06 00:00:00+00:00,25.1065
28585,2023-04-06 01:00:00+00:00,24.956501
28586,2023-04-06 02:00:00+00:00,24.8065
28587,2023-04-06 03:00:00+00:00,24.4065
28588,2023-04-06 04:00:00+00:00,24.1565
28589,2023-04-06 05:00:00+00:00,23.9065
28590,2023-04-06 06:00:00+00:00,24.3065
28591,2023-04-06 07:00:00+00:00,24.7565
28592,2023-04-06 08:00:00+00:00,25.8565
28593,2023-04-06 09:00:00+00:00,27.7565
28594,2023-04-06 10:00:00+00:00,29.706501
28595,2023-04-06 11:00:00+00:00,31.5565
28596,2023-04-06 12:00:00+00:00,31.4065
28597,2023-04-06 13:00:00+00:00,33.0565
28598,2023-04-06 14:00:00+00:00,32.8565
28599,2023-04-06 15:00:00+00:00,33.3065
28600,2023-04-06 16:00:00+00:00,33.1065
28601,2023-04-06 17:00:00+00:00,32.1565
28602,2023-04-06 18:00:00+00:00,30.3065
28603,2023-04-06 19:00:00+00:00,30.0565
28604,2023-04-06 20:00:00+00:00,28.6065
28605,2023-04-06 21:00:00+00:00,27.5065
28606,2023-04-06 22:00:00+00:00,26.6065
28607,2023-04-06 23:00:00+00:00,26.0065
28608,2023-04-07 00:00:00+00:00,26.1565
28609,2023-04-07 01:00:00+00:00,25.7565
28610,2023-04-07 02:00:00+00:00,25.456501
28611,2023-04-07 03:00:00+00:00,25.1065
28612,2023-04-07 04:00:00+00:00,24.6065
28613,2023-04-07 05:00:00+00:00,24.3565
28614,2023-04-07 06:00:00+00:00,24.0565
28615,2023-04-07 07:00:00+00:00,24.5565
28616,2023-04-07 08:00:00+00:00,25.7565
28617,2023-04-07 09:00:00+00:00,27.8065
28618,2023-04-07 10:00:00+00:00,30.1565
28619,2023-04-07 11:00:00+00:00,31.706501
28620,2023-04-07 12:00:00+00:00,32.8565
28621,2023-04-07 13:00:00+00:00,34.2565
28622,2023-04-07 14:00:00+00:00,32.5065
28623,2023-04-07 15:00:00+00:00,32.8565
28624,2023-04-07 16:00:00+00:00,33.6065
28625,2023-04-07 17:00:00+00:00,32.2565
28626,2023-04-07 18:00:00+00:00,30.2565
28627,2023-04-07 19:00:00+00:00,29.4065
28628,2023-04-07 20:00:00+00:00,28.8065
28629,2023-04-07 21:00:00+00:00,27.9065
28630,2023-04-07 22:00:00+00:00,26.1065
28631,2023-04-07 23:00:00+00:00,24.706501
28632,2023-04-08 00:00:00+00:00,25.6065
28633,2023-04-08 01:00:00+00:00,25.5565
28634,2023-04-08 02:00:00+00:00,25.1565
28635,2023-04-08 03:00:00+00:00,24.8565
28636,2023-04-08 04:00:00+00:00,24.6065
28637,2023-04-08 05:00:00+00:00,24.206501
28638,2023-04-08 06:00:00+00:00,24.0065
28639,2023-04-08 07:00:00+00:00,24.5565
28640,2023-04-08 08:00:00+00:00,26.1565
28641,2023-04-08 09:00:00+00:00,27.706501
28642,2023-04-08 10:00:00+00:00,29.1065
28643,2023-04-08 11:00:00+00:00,30.8565
28644,2023-04-08 12:00:00+00:00,31.8565
28645,2023-04-08 13:00:00+00:00,32.9065
28646,2023-04-08 14:00:00+00:00,25.9065
28647,2023-04-08 15:00:00+00:00,28.206501
28648,2023-04-08 16:00:00+00:00,30.1065
28649,2023-04-08 17:00:00+00:00,29.706501
28650,2023-04-08 18:00:00+00:00,28.6565
28651,2023-04-08 19:00:00+00:00,26.6065
28652,2023-04-08 20:00:00+00:00,26.0065
28653,2023-04-08 21:00:00+00:00,25.6565
28654,2023-04-08 22:00:00+00:00,24.1565
28655,2023-04-08 23:00:00+00:00,24.3065
28656,2023-04-09 00:00:00+00:00,24.4065
28657,2023-04-09 01:00:00+00:00,24.1065
28658,2023-04-09 02:00:00+00:00,23.8065
28659,2023-04-09 03:00:00+00:00,23.3565
28660,2023-04-09 04:00:00+00:00,23.5065
28661,2023-04-09 05:00:00+00:00,22.8565
28662,2023-04-09 06:00:00+00:00,23.0565
28663,2023-04-09 07:00:00+00:00,23.4065
28664,2023-04-09 08:00:00+00:00,25.1065
28665,2023-04-09 09:00:00+00:00,27.1565
28666,2023-04-09 10:00:00+00:00,29.6565
28667,2023-04-09 11:00:00+00:00,31.6565
28668,2023-04-09 12:00:00+00:00,29.1565
28669,2023-04-09 13:00:00+00:00,29.1565
28670,2023-04-09 14:00:00+00:00,30.3565
28671,2023-04-09 15:00:00+00:00,30.6065
28672,2023-04-09 16:00:00+00:00,30.0065
28673,2023-04-09 17:00:00+00:00,30.0565
28674,2023-04-09 18:00:00+00:00,28.8065
28675,2023-04-09 19:00:00+00:00,27.7565
28676,2023-04-09 20:00:00+00:00,26.8565
28677,2023-04-09 21:00:00+00:00,26.2565
28678,2023-04-09 22:00:00+00:00,25.706501
28679,2023-04-09 23:00:00+00:00,25.3065
28680,2023-04-10 00:00:00+00:00,26.206501
28681,2023-04-10 01:00:00+00:00,25.9065
28682,2023-04-10 02:00:00+00:00,25.5565
28683,2023-04-10 03:00:00+00:00,25.206501
28684,2023-04-10 04:00:00+00:00,24.956501
28685,2023-04-10 05:00:00+00:00,24.706501
28686,2023-04-10 06:00:00+00:00,24.5065
28687,2023-04-10 07:00:00+00:00,24.956501
28688,2023-04-10 08:00:00+00:00,25.8565
28689,2023-04-10 09:00:00+00:00,26.5565
28690,2023-04-10 10:00:00+00:00,28.5565
28691,2023-04-10 11:00:00+00:00,29.6065
28692,2023-04-10 12:00:00+00:00,30.0065
28693,2023-04-10 13:00:00+00:00,31.956501
28694,2023-04-10 14:00:00+00:00,32.5565
28695,2023-04-10 15:00:00+00:00,32.6565
28696,2023-04-10 16:00:00+00:00,32.2065
28697,2023-04-10 17:00:00+00:00,31.1065
28698,2023-04-10 18:00:00+00:00,28.0565
28699,2023-04-10 19:00:00+00:00,26.5065
28700,2023-04-10 20:00:00+00:00,26.0565
28701,2023-04-10 21:00:00+00:00,25.6065
28702,2023-04-10 22:00:00+00:00,25.5065
28703,2023-04-10 23:00:00+00:00,25.206501
28704,2023-04-11 00:00:00+00:00,25.1065
28705,2023-04-11 01:00:00+00:00,24.9065
28706,2023-04-11 02:00:00+00:00,24.456501
28707,2023-04-11 03:00:00+00:00,24.206501
28708,2023-04-11 04:00:00+00:00,23.9065
28709,2023-04-11 05:00:00+00:00,23.6065
28710,2023-04-11 06:00:00+00:00,23.3065
28711,2023-04-11 07:00:00+00:00,23.706501
28712,2023-04-11 08:00:00+00:00,25.7565
28713,2023-04-11 09:00:00+00:00,28.2565
28714,2023-04-11 10:00:00+00:00,30.4065
28715,2023-04-11 11:00:00+00:00,32.1065
28716,2023-04-11 12:00:00+00:00,33.2565
28717,2023-04-11 13:00:00+00:00,33.1065
28718,2023-04-11 14:00:00+00:00,25.8565
28719,2023-04-11 15:00:00+00:00,28.4065
28720,2023-04-11 16:00:00+00:00,29.6065
28721,2023-04-11 17:00:00+00:00,28.956501
28722,2023-04-11 18:00:00+00:00,28.206501
28723,2023-04-11 19:00:00+00:00,27.0565
28724,2023-04-11 20:00:00+00:00,25.8565
28725,2023-04-11 21:00:00+00:00,25.6565
28726,2023-04-11 22:00:00+00:00,24.9065
28727,2023-04-11 23:00:00+00:00,24.8565
28728,2023-04-12 00:00:00+00:00,25.206501
28729,2023-04-12 01:00:00+00:00,25.0065
28730,2023-04-12 02:00:00+00:00,25.206501
28731,2023-04-12 03:00:00+00:00,24.956501
28732,2023-04-12 04:00:00+00:00,25.0065
28733,2023-04-12 05:00:00+00:00,25.0565
28734,2023-04-12 06:00:00+00:00,25.0565
28735,2023-04-12 07:00:00+00:00,25.2565
28736,2023-04-12 08:00:00+00:00,26.206501
28737,2023-04-12 09:00:00+00:00,27.6565
28738,2023-04-12 10:00:00+00:00,29.0065
28739,2023-04-12 11:00:00+00:00,29.8565
28740,2023-04-12 12:00:00+00:00,31.706501
28741,2023-04-12 13:00:00+00:00,31.1565
28742,2023-04-12 14:00:00+00:00,29.5065
28743,2023-04-12 15:00:00+00:00,31.8065
28744,2023-04-12 16:00:00+00:00,32.0565
28745,2023-04-12 17:00:00+00:00,31.3565
28746,2023-04-12 18:00:00+00:00,29.5565
28747,2023-04-12 19:00:00+00:00,26.2565
28748,2023-04-12 20:00:00+00:00,25.6065
28749,2023-04-12 21:00:00+00:00,25.5565
28750,2023-04-12 22:00:00+00:00,25.1065
28751,2023-04-12 23:00:00+00:00,24.706501
28752,2023-04-13 00:00:00+00:00,25.3565
28753,2023-04-13 01:00:00+00:00,25.206501
28754,2023-04-13 02:00:00+00:00,24.7565
28755,2023-04-13 03:00:00+00:00,24.3565
28756,2023-04-13 04:00:00+00:00,24.0565
28757,2023-04-13 05:00:00+00:00,23.8065
28758,2023-04-13 06:00:00+00:00,23.956501
28759,2023-04-13 07:00:00+00:00,24.5565
28760,2023-04-13 08:00:00+00:00,25.7565
28761,2023-04-13 09:00:00+00:00,27.1565
28762,2023-04-13 10:00:00+00:00,28.706501
28763,2023-04-13 11:00:00+00:00,30.1565
28764,2023-04-13 12:00:00+00:00,31.706501
28765,2023-04-13 13:00:00+00:00,32.1565
28766,2023-04-13 14:00:00+00:00,33.3065
28767,2023-04-13 15:00:00+00:00,33.2565
28768,2023-04-13 16:00:00+00:00,33.2565
28769,2023-04-13 17:00:00+00:00,32.2565
28770,2023-04-13 18:00:00+00:00,29.5565
28771,2023-04-13 19:00:00+00:00,28.7565
28772,2023-04-13 20:00:00+00:00,27.1065
28773,2023-04-13 21:00:00+00:00,26.456501
28774,2023-04-13 22:00:00+00:00,25.8065
28775,2023-04-13 23:00:00+00:00,25.4065
28776,2023-04-14 00:00:00+00:00,24.5565
28777,2023-04-14 01:00:00+00:00,24.6065
28778,2023-04-14 02:00:00+00:00,24.456501
28779,2023-04-14 03:00:00+00:00,24.2565
28780,2023-04-14 04:00:00+00:00,24.0565
28781,2023-04-14 05:00:00+00:00,23.956501
28782,2023-04-14 06:00:00+00:00,24.3565
28783,2023-04-14 07:00:00+00:00,24.6565
28784,2023-04-14 08:00:00+00:00,25.706501
28785,2023-04-14 09:00:00+00:00,27.3065
28786,2023-04-14 10:00:00+00:00,28.956501
28787,2023-04-14 11:00:00+00:00,30.206501
28788,2023-04-14 12:00:00+00:00,31.4065
28789,2023-04-14 13:00:00+00:00,32.2565
28790,2023-04-14 14:00:00+00:00,32.5065
28791,2023-04-14 15:00:00+00:00,32.8565
28792,2023-04-14 16:00:00+00:00,33.0565
28793,2023-04-14 17:00:00+00:00,32.2565
28794,2023-04-14 18:00:00+00:00,30.956501
28795,2023-04-14 19:00:00+00:00,29.0565
28796,2023-04-14 20:00:00+00:00,28.8565
28797,2023-04-14 21:00:00+00:00,28.5565
28798,2023-04-14 22:00:00+00:00,27.6565
28799,2023-04-14 23:00:00+00:00,27.0065
28800,2023-04-15 00:00:00+00:00,27.0065
28801,2023-04-15 01:00:00+00:00,25.956501
28802,2023-04-15 02:00:00+00:00,25.5565
28803,2023-04-15 03:00:00+00:00,25.1565
28804,2023-04-15 04:00:00+00:00,24.9065
28805,2023-04-15 05:00:00+00:00,24.456501
28806,2023-04-15 06:00:00+00:00,24.1565
28807,2023-04-15 07:00:00+00:00,24.6565
28808,2023-04-15 08:00:00+00:00,26.4065
28809,2023-04-15 09:00:00+00:00,28.4065
28810,2023-04-15 10:00:00+00:00,30.4065
28811,2023-04-15 11:00:00+00:00,32.3565
28812,2023-04-15 12:00:00+00:00,33.1565
28813,2023-04-15 13:00:00+00:00,34.4565
28814,2023-04-15 14:00:00+00:00,35.1065
28815,2023-04-15 15:00:00+00:00,35.3565
28816,2023-04-15 16:00:00+00:00,34.5065
28817,2023-04-15 17:00:00+00:00,33.0065
28818,2023-04-15 18:00:00+00:00,31.206501
28819,2023-04-15 19:00:00+00:00,29.3565
28820,2023-04-15 20:00:00+00:00,28.0565
28821,2023-04-15 21:00:00+00:00,27.4065
28822,2023-04-15 22:00:00+00:00,26.7565
28823,2023-04-15 23:00:00+00:00,26.1065
28824,2023-04-16 00:00:00+00:00,25.8565
28825,2023-04-16 01:00:00+00:00,25.4065
28826,2023-04-16 02:00:00+00:00,24.956501
28827,2023-04-16 03:00:00+00:00,24.5565
28828,2023-04-16 04:00:00+00:00,24.2565
28829,2023-04-16 05:00:00+00:00,23.9065
28830,2023-04-16 06:00:00+00:00,23.6065
28831,2023-04-16 07:00:00+00:00,24.1065
28832,2023-04-16 08:00:00+00:00,25.8065
28833,2023-04-16 09:00:00+00:00,28.0065
28834,2023-04-16 10:00:00+00:00,30.6065
28835,2023-04-16 11:00:00+00:00,32.6565
28836,2023-04-16 12:00:00+00:00,33.2565
28837,2023-04-16 13:00:00+00:00,34.6065
28838,2023-04-16 14:00:00+00:00,34.8065
28839,2023-04-16 15:00:00+00:00,34.8565
28840,2023-04-16 16:00:00+00:00,35.0565
28841,2023-04-16 17:00:00+00:00,30.5065
28842,2023-04-16 18:00:00+00:00,26.3065
28843,2023-04-16 19:00:00+00:00,26.4065
28844,2023-04-16 20:00:00+00:00,25.5565
28845,2023-04-16 21:00:00+00:00,25.1565
28846,2023-04-16 22:00:00+00:00,25.5065
28847,2023-04-16 23:00:00+00:00,25.706501
28848,2023-04-17 00:00:00+00:00,25.956501
28849,2023-04-17 01:00:00+00:00,26.206501
28850,2023-04-17 02:00:00+00:00,25.9065
28851,2023-04-17 03:00:00+00:00,25.6565
28852,2023-04-17 04:00:00+00:00,25.456501
28853,2023-04-17 05:00:00+00:00,25.3565
28854,2023-04-17 06:00:00+00:00,25.206501
28855,2023-04-17 07:00:00+00:00,25.1565
28856,2023-04-17 08:00:00+00:00,25.9065
28857,2023-04-17 09:00:00+00:00,27.206501
28858,2023-04-17 10:00:00+00:00,28.8065
28859,2023-04-17 11:00:00+00:00,29.3065
28860,2023-04-17 12:00:00+00:00,29.0065
